OP ID|Start time        |End Time          |Instr.|TOp| alpha | delta |Target  |
  241| 5-JUN-96 22:18:03| 5-JUN-96 23:58:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  242| 5-JUN-96 23:58:03| 6-JUN-96 01:38:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  243| 6-JUN-96 01:38:03| 6-JUN-96 03:18:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  244| 6-JUN-96 03:18:03| 6-JUN-96 04:58:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  245| 6-JUN-96 04:58:03| 6-JUN-96 06:38:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  246| 6-JUN-96 06:38:03| 6-JUN-96 08:18:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  247| 6-JUN-96 08:18:03| 6-JUN-96 09:58:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  248| 6-JUN-96 09:58:03| 6-JUN-96 11:38:03|MLHP0 | C | ---.--| ---.--|SDC Targ|
  249| 6-JUN-96 11:38:03| 6-JUN-96 13:18:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  250| 6-JUN-96 13:18:03| 6-JUN-96 14:58:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  251| 6-JUN-96 14:58:03| 6-JUN-96 16:38:03|MLHP0 | C | ---.--| ---.--|nfi cont|
  252| 6-JUN-96 16:38:03| 6-JUN-96 17:28:57|MLHP0 | C | ---.--| ---.--|nfi cont|
  253| 6-JUN-96 17:28:57| 6-JUN-96 17:30:02|MLHP0 | L | ---.--| ---.--|nfi slew|
  254| 6-JUN-96 17:30:02| 6-JUN-96 17:44:01|MLHP0 | P | 263.08|  86.59|SDC Targ|
  255| 6-JUN-96 17:44:01| 6-JUN-96 19:24:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  256| 6-JUN-96 19:24:01| 6-JUN-96 21:04:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  257| 6-JUN-96 21:04:01| 6-JUN-96 22:44:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  258| 6-JUN-96 22:44:01| 7-JUN-96 00:24:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  259| 7-JUN-96 00:24:01| 7-JUN-96 02:04:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  260| 7-JUN-96 02:04:01| 7-JUN-96 03:44:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  261| 7-JUN-96 03:44:01| 7-JUN-96 05:24:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  262| 7-JUN-96 05:24:01| 7-JUN-96 07:04:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  263| 7-JUN-96 07:04:01| 7-JUN-96 08:44:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  264| 7-JUN-96 08:44:01| 7-JUN-96 10:24:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  265| 7-JUN-96 10:24:01| 7-JUN-96 12:04:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  266| 7-JUN-96 12:04:01| 7-JUN-96 13:44:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  267| 7-JUN-96 13:44:01| 7-JUN-96 15:24:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  268| 7-JUN-96 15:24:01| 7-JUN-96 17:04:01|MLHP0 | C | ---.--| ---.--|nfi cont|
  269| 7-JUN-96 17:04:01| 7-JUN-96 17:35:28|MLHP0 | C | ---.--| ---.--|nfi cont|
  270| 7-JUN-96 17:35:28| 7-JUN-96 17:35:29|MLHP0 | L | ---.--| ---.--|nfi slew|
  271| 7-JUN-96 17:35:29| 7-JUN-96 18:20:05|MLHP0 | P | 263.06|  86.59|SDC Targ|
  272| 7-JUN-96 18:20:05| 7-JUN-96 18:20:06|MLHP0 | L | ---.--| ---.--|nfi slew|
  273| 7-JUN-96 18:20:06| 7-JUN-96 19:27:07|MLHP0 | P | 263.02|  86.59|SDC Targ|
  274| 7-JUN-96 19:27:07| 7-JUN-96 21:07:07|MLHP0 | C | ---.--| ---.--|nfi cont|
  275| 7-JUN-96 21:07:07| 7-JUN-96 22:24:47|MLHP0 | C | ---.--| ---.--|nfi cont|
  276| 7-JUN-96 22:24:47| 7-JUN-96 22:24:48|MLHP0 | L | ---.--| ---.--|nfi slew|
  277| 7-JUN-96 22:24:48| 7-JUN-96 22:30:44|MLHP0 | P | 263.06|  86.59|SDC Targ|
  278| 7-JUN-96 22:30:44| 8-JUN-96 00:01:13|MLHP0 | C | ---.--| ---.--|nfi cont|
  279| 8-JUN-96 00:01:13| 8-JUN-96 00:01:14|MLHP0 | L | ---.--| ---.--|nfi slew|
  280| 8-JUN-96 00:01:14| 8-JUN-96 01:41:14|MLHP0 | P | 263.06|  86.59|SDC Targ|
  281| 8-JUN-96 01:41:14| 8-JUN-96 03:21:14|MLHP0 | P | 263.02|  86.59|SDC Targ|
  282| 8-JUN-96 03:21:14| 8-JUN-96 05:01:14|MLHP0 | P | 263.00|  86.59|SDC Targ|
  283| 8-JUN-96 05:01:14| 8-JUN-96 06:23:31|MLHP0 | P | 263.01|  86.59|SDC Targ|
  284| 8-JUN-96 06:23:31| 8-JUN-96 06:23:41|MLHP0 | C | ---.--| ---.--|nfi cont|
  285| 8-JUN-96 06:23:41| 8-JUN-96 08:03:41|MLHP0 | P | 263.02|  86.59|nfi slew|
  286| 8-JUN-96 08:03:41| 8-JUN-96 09:43:41|MLHP0 | P | 263.01|  86.59|nfi slew|
  287| 8-JUN-96 09:43:41| 8-JUN-96 11:23:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  288| 8-JUN-96 11:23:41| 8-JUN-96 13:03:41|MLHP0 | P | 263.02|  86.59|SDC Targ|
  289| 8-JUN-96 13:03:41| 8-JUN-96 14:43:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  290| 8-JUN-96 14:43:41| 8-JUN-96 16:23:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  291| 8-JUN-96 16:23:41| 8-JUN-96 18:03:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  292| 8-JUN-96 18:03:41| 8-JUN-96 19:43:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  293| 8-JUN-96 19:43:41| 8-JUN-96 21:23:41|MLHP0 | P | 263.02|  86.59|SDC Targ|
  294| 8-JUN-96 21:23:41| 8-JUN-96 23:03:41|MLHP0 | P | 263.02|  86.59|SDC Targ|
  295| 8-JUN-96 23:03:41| 9-JUN-96 00:43:41|MLHP0 | P | 263.02|  86.59|SDC Targ|
  296| 9-JUN-96 00:43:41| 9-JUN-96 02:23:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  297| 9-JUN-96 02:23:41| 9-JUN-96 04:03:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  298| 9-JUN-96 04:03:41| 9-JUN-96 05:43:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  299| 9-JUN-96 05:43:41| 9-JUN-96 07:23:41|MLHP0 | P | 263.03|  86.59|nfi slew|
  300| 9-JUN-96 07:23:41| 9-JUN-96 09:03:41|MLHP0 | P | 263.03|  86.59|SDC Targ|
  301| 9-JUN-96 09:03:41| 9-JUN-96 10:43:41|MLHP0 | P | 263.03|  86.59|SDC Targ|
  302| 9-JUN-96 10:43:41| 9-JUN-96 12:23:41|MLHP0 | P | 263.02|  86.59|SDC Targ|
  303| 9-JUN-96 12:23:41| 9-JUN-96 14:03:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  304| 9-JUN-96 14:03:41| 9-JUN-96 15:43:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  305| 9-JUN-96 15:43:41| 9-JUN-96 17:23:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  306| 9-JUN-96 17:23:41| 9-JUN-96 19:03:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  307| 9-JUN-96 19:03:41| 9-JUN-96 20:43:41|MLHP0 | P | 263.02|  86.59|nfi slew|
  308| 9-JUN-96 20:43:41| 9-JUN-96 22:23:41|MLHP0 | P | 263.02|  86.59|SDC Targ|
  309| 9-JUN-96 22:23:41|10-JUN-96 00:03:41|MLHP0 | P | 263.02|  86.59|SDC Targ|
  310|10-JUN-96 00:03:41|10-JUN-96 01:43:41|MLHP0 | P | 263.02|  86.59|SDC Targ|
  311|10-JUN-96 01:43:41|10-JUN-96 03:23:41|MLHP0 | P | 263.02|  86.59|SDC Targ|
  312|10-JUN-96 03:23:41|10-JUN-96 05:03:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  313|10-JUN-96 05:03:41|10-JUN-96 06:43:41|MLHP0 | P | 263.00|  86.59|SDC Targ|
  314|10-JUN-96 06:43:41|10-JUN-96 08:23:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  315|10-JUN-96 08:23:41|10-JUN-96 10:03:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  316|10-JUN-96 10:03:41|10-JUN-96 11:43:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  317|10-JUN-96 11:43:41|10-JUN-96 13:23:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  318|10-JUN-96 13:23:41|10-JUN-96 15:03:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  319|10-JUN-96 15:03:41|10-JUN-96 16:43:41|MLHP0 | P | 263.01|  86.59|SDC Targ|
  320|10-JUN-96 16:43:41|10-JUN-96 17:00:05|MLHP0 | P | 263.02|  86.59|SDC Targ|
  321|10-JUN-96 17:00:05|10-JUN-96 17:00:06|MLHP0 | L | ---.--| ---.--|nfi slew|
  322|10-JUN-96 17:00:06|10-JUN-96 18:40:06|MLHP0 | P | 263.01|  86.59|SDC Targ|
  323|10-JUN-96 18:40:06|10-JUN-96 20:20:06|MLHP0 | P | 263.01|  86.59|SDC Targ|
  324|10-JUN-96 20:20:06|10-JUN-96 22:00:06|MLHP0 | P | 263.01|  86.59|SDC Targ|
  325|10-JUN-96 22:00:06|10-JUN-96 23:40:06|MLHP0 | P | 263.02|  86.59|SDC Targ|
  326|10-JUN-96 23:40:06|11-JUN-96 01:20:06|MLHP0 | P | 263.02|  86.59|SDC Targ|
  327|11-JUN-96 01:20:06|11-JUN-96 03:00:06|MLHP0 | P | 263.02|  86.59|SDC Targ|
  328|11-JUN-96 03:00:06|11-JUN-96 03:07:41|MLHP0 | P | 263.02|  86.59|SDC Targ|
  329|11-JUN-96 03:07:41|11-JUN-96 03:12:47|MLHP0 | C | ---.--| ---.--|nfi cont|
  330|11-JUN-96 03:12:47|11-JUN-96 04:52:47|MLHP0 | P | 263.02|  86.59|SDC Targ|
  331|11-JUN-96 04:52:47|11-JUN-96 06:32:47|MLHP0 | P | 263.02|  86.59|SDC Targ|
  332|11-JUN-96 06:32:47|11-JUN-96 08:12:47|MLHP0 | P | 263.01|  86.59|SDC Targ|
  333|11-JUN-96 08:12:47|11-JUN-96 09:00:05|MLHP0 | P | 263.01|  86.59|SDC Targ|
  334|11-JUN-96 09:00:05|11-JUN-96 09:04:31|MLHP0 | L | ---.--| ---.--|nfi slew|
  335|11-JUN-96 09:04:31|11-JUN-96 09:28:23|MLHP0 | P |  75.06|  84.45|SDC Targ|
  336|11-JUN-96 09:28:23|11-JUN-96 11:08:23|MLHP0 | C | ---.--| ---.--|nfi cont|
  337|11-JUN-96 11:08:23|11-JUN-96 12:38:15|MLHP0 | C | ---.--| ---.--|nfi cont|
  338|11-JUN-96 12:38:15|11-JUN-96 12:38:33|MLHP0 | P | 263.01|  86.59|SDC Targ|
  339|11-JUN-96 12:38:33|11-JUN-96 14:18:33|MLHP0 | C | ---.--| ---.--|nfi cont|
  340|11-JUN-96 14:18:33|11-JUN-96 15:58:33|MLHP0 | C | ---.--| ---.--|nfi cont|
  341|11-JUN-96 15:58:33|11-JUN-96 17:38:33|MLHP0 | C | ---.--| ---.--|nfi cont|
  342|11-JUN-96 17:38:33|11-JUN-96 19:18:33|MLHP0 | C | ---.--| ---.--|nfi cont|
  343|11-JUN-96 19:18:33|11-JUN-96 20:58:33|MLHP0 | C | ---.--| ---.--|nfi cont|
  344|11-JUN-96 20:58:33|11-JUN-96 22:38:33|MLHP0 | C | ---.--| ---.--|nfi cont|
  345|11-JUN-96 22:38:33|12-JUN-96 00:18:33|MLHP0 | C | ---.--| ---.--|nfi cont|
  346|12-JUN-96 00:18:33|12-JUN-96 01:58:33|MLHP0 | C | ---.--| ---.--|nfi cont|
  347|12-JUN-96 01:58:33|12-JUN-96 03:38:33|MLHP0 | C | ---.--| ---.--|nfi cont|
  348|12-JUN-96 03:38:33|12-JUN-96 05:18:33|MLHP0 | C | ---.--| ---.--|nfi cont|
  349|12-JUN-96 05:18:33|12-JUN-96 06:50:49|MLHP0 | C | ---.--| ---.--|nfi cont|
  350|12-JUN-96 06:50:49|12-JUN-96 06:51:16|MLHP0 | P | 263.01|  86.59|SDC Targ|
  351|12-JUN-96 06:51:16|12-JUN-96 08:31:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  352|12-JUN-96 08:31:16|12-JUN-96 10:11:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  353|12-JUN-96 10:11:16|12-JUN-96 11:51:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  354|12-JUN-96 11:51:16|12-JUN-96 13:31:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  355|12-JUN-96 13:31:16|12-JUN-96 15:11:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  356|12-JUN-96 15:11:16|12-JUN-96 16:51:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  357|12-JUN-96 16:51:16|12-JUN-96 18:31:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  358|12-JUN-96 18:31:16|12-JUN-96 20:11:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  359|12-JUN-96 20:11:16|12-JUN-96 21:51:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  360|12-JUN-96 21:51:16|12-JUN-96 23:31:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  361|12-JUN-96 23:31:16|13-JUN-96 01:11:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  362|13-JUN-96 01:11:16|13-JUN-96 02:51:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  363|13-JUN-96 02:51:16|13-JUN-96 04:31:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  364|13-JUN-96 04:31:16|13-JUN-96 06:11:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  365|13-JUN-96 06:11:16|13-JUN-96 07:51:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  366|13-JUN-96 07:51:16|13-JUN-96 09:31:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  367|13-JUN-96 09:31:16|13-JUN-96 11:11:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  368|13-JUN-96 11:11:16|13-JUN-96 12:51:16|MLHP0 | C | ---.--| ---.--|nfi cont|
  369|13-JUN-96 12:51:16|13-JUN-96 13:25:30|MLHP0 | C | ---.--| ---.--|nfi cont|
  370|13-JUN-96 13:25:30|13-JUN-96 13:25:31|MLHP0 | L | ---.--| ---.--|nfi slew|
  371|13-JUN-96 13:25:31|13-JUN-96 15:05:31|MLHP0 | P |  35.93|  89.23|SDC Targ|
  372|13-JUN-96 15:05:31|13-JUN-96 16:45:31|MLHP0 | P |  38.05|  89.26|SDC Targ|
  373|13-JUN-96 16:45:31|13-JUN-96 18:25:31|MLHP0 | P |  38.07|  89.26|SDC Targ|
  374|13-JUN-96 18:25:31|13-JUN-96 19:00:05|MLHP0 | P |  38.07|  89.26|SDC Targ|
  375|13-JUN-96 19:00:05|13-JUN-96 19:03:15|MLHP0 | L | ---.--| ---.--|nfi slew|
  376|13-JUN-96 19:03:15|13-JUN-96 20:43:15|MLHP0 | P |  76.21|  85.47|SDC Targ|
  377|13-JUN-96 20:43:15|13-JUN-96 21:01:06|MLHP0 | P |  76.24|  85.45|SDC Targ|
  378|13-JUN-96 21:01:06|13-JUN-96 22:14:27|MLHP0 | C | ---.--| ---.--|nfi cont|
  379|13-JUN-96 22:14:27|13-JUN-96 23:35:06|MLHP0 | P |  76.24|  85.45|SDC Targ|
  380|13-JUN-96 23:35:06|13-JUN-96 23:38:18|MLHP0 | L | ---.--| ---.--|nfi slew|
  381|13-JUN-96 23:38:18|14-JUN-96 01:18:18|MLHP0 | P |  39.06|  89.25|SDC Targ|
  382|14-JUN-96 01:18:18|14-JUN-96 02:58:18|MLHP0 | P |  38.03|  89.27|SDC Targ|
  383|14-JUN-96 02:58:18|14-JUN-96 04:38:18|MLHP0 | P |  38.02|  89.27|SDC Targ|
  384|14-JUN-96 04:38:18|14-JUN-96 06:18:18|MLHP0 | P |  38.03|  89.27|SDC Targ|
  385|14-JUN-96 06:18:18|14-JUN-96 07:58:18|MLHP0 | P |  38.04|  89.26|SDC Targ|
  386|14-JUN-96 07:58:18|14-JUN-96 09:38:18|MLHP0 | P |  38.01|  89.27|SDC Targ|
  387|14-JUN-96 09:38:18|14-JUN-96 10:50:05|MLHP0 | P |  38.01|  89.27|SDC Targ|
  388|14-JUN-96 10:50:05|14-JUN-96 10:53:11|MLHP0 | L | ---.--| ---.--|nfi slew|
  389|14-JUN-96 10:53:11|14-JUN-96 12:33:11|MLHP0 | P |  76.22|  85.47|SDC Targ|
  390|14-JUN-96 12:33:11|14-JUN-96 12:48:21|MLHP0 | P |  76.25|  85.45|SDC Targ|
  391|14-JUN-96 12:48:21|14-JUN-96 13:15:39|MLHP0 | C | ---.--| ---.--|SDC Targ|
  392|14-JUN-96 13:15:39|14-JUN-96 14:55:39|MLHP0 | P |  76.24|  85.45|SDC Targ|
  393|14-JUN-96 14:55:39|14-JUN-96 16:35:39|MLHP0 | P |  76.24|  85.45|SDC Targ|
  394|14-JUN-96 16:35:39|14-JUN-96 17:22:06|MLHP0 | P |  76.24|  85.45|SDC Targ|
  395|14-JUN-96 17:22:06|14-JUN-96 17:28:57|MLHP0 | L | ---.--| ---.--|nfi slew|
  396|14-JUN-96 17:28:57|14-JUN-96 17:40:06|MLHP0 | P | 254.30|  66.45|SDC Targ|
  397|14-JUN-96 17:40:06|14-JUN-96 17:47:12|MLHP0 | L | ---.--| ---.--|nfi slew|
  398|14-JUN-96 17:47:12|14-JUN-96 19:27:12|MLHP0 | P | 254.31|  66.43|SDC Targ|
  399|14-JUN-96 19:27:12|14-JUN-96 19:30:06|MLHP0 | P | 254.30|  66.43|SDC Targ|
  400|14-JUN-96 19:30:06|14-JUN-96 19:41:16|MLHP0 | L | ---.--| ---.--|nfi slew|
  401|14-JUN-96 19:41:16|14-JUN-96 21:10:06|MLHP0 | P | 254.30|  66.43|SDC Targ|
  402|14-JUN-96 21:10:06|14-JUN-96 21:17:13|MLHP0 | L | ---.--| ---.--|nfi slew|
  403|14-JUN-96 21:17:13|14-JUN-96 22:57:13|MLHP0 | P | 254.30|  66.43|SDC Targ|
  404|14-JUN-96 22:57:13|15-JUN-96 00:37:13|MLHP0 | P | 254.30|  66.43|SDC Targ|
  405|15-JUN-96 00:37:13|15-JUN-96 02:17:13|MLHP0 | P | 254.31|  66.43|SDC Targ|
  406|15-JUN-96 02:17:13|15-JUN-96 03:57:13|MLHP0 | P | 254.30|  66.43|SDC Targ|
  407|15-JUN-96 03:57:13|15-JUN-96 05:37:13|MLHP0 | P | 254.30|  66.43|SDC Targ|
  408|15-JUN-96 05:37:13|15-JUN-96 07:17:13|MLHP0 | P | 254.30|  66.43|SDC Targ|
  409|15-JUN-96 07:17:13|15-JUN-96 08:57:13|MLHP0 | P | 254.30|  66.43|SDC Targ|
  410|15-JUN-96 08:57:13|15-JUN-96 10:37:13|MLHP0 | P | 254.31|  66.43|SDC Targ|
  411|15-JUN-96 10:37:13|15-JUN-96 11:00:06|MLHP0 | P | 254.30|  66.43|SDC Targ|
  412|15-JUN-96 11:00:06|15-JUN-96 11:06:27|MLHP0 | L | ---.--| ---.--|nfi slew|
  413|15-JUN-96 11:06:27|15-JUN-96 12:46:27|MLHP0 | P | 259.02|  41.59|SDC Targ|
  414|15-JUN-96 12:46:27|15-JUN-96 14:26:27|MLHP0 | P | 259.02|  41.57|SDC Targ|
  415|15-JUN-96 14:26:27|15-JUN-96 16:06:27|MLHP0 | P | 259.02|  41.57|SDC Targ|
  416|15-JUN-96 16:06:27|15-JUN-96 17:46:27|MLHP0 | P | 259.02|  41.57|SDC Targ|
  417|15-JUN-96 17:46:27|15-JUN-96 19:26:27|MLHP0 | P | 259.02|  41.57|SDC Targ|
  418|15-JUN-96 19:26:27|15-JUN-96 21:06:27|MLHP0 | P | 259.02|  41.57|SDC Targ|
  419|15-JUN-96 21:06:27|15-JUN-96 22:00:06|MLHP0 | P | 259.02|  41.57|SDC Targ|
  420|15-JUN-96 22:00:06|15-JUN-96 22:08:40|MLHP0 | L | ---.--| ---.--|nfi slew|
  421|15-JUN-96 22:08:40|15-JUN-96 23:48:40|MLHP0 | P |  36.72|  89.28|SDC Targ|
  422|15-JUN-96 23:48:40|16-JUN-96 01:28:40|MLHP0 | P |  37.92|  89.26|SDC Targ|
  423|16-JUN-96 01:28:40|16-JUN-96 03:08:40|MLHP0 | P |  37.95|  89.26|SDC Targ|
  424|16-JUN-96 03:08:40|16-JUN-96 04:48:40|MLHP0 | P |  37.97|  89.26|SDC Targ|
  425|16-JUN-96 04:48:40|16-JUN-96 06:28:40|MLHP0 | P |  37.98|  89.26|SDC Targ|
  426|16-JUN-96 06:28:40|16-JUN-96 08:08:40|MLHP0 | P |  37.92|  89.26|SDC Targ|
  427|16-JUN-96 08:08:40|16-JUN-96 08:58:42|MLHP0 | P |  37.92|  89.26|SDC Targ|
  428|16-JUN-96 08:58:42|16-JUN-96 08:59:54|MLHP0 | C | ---.--| ---.--|nfi cont|
  429|16-JUN-96 08:59:54|16-JUN-96 10:39:54|MLHP0 | P |  37.93|  89.26|SDC Targ|
  430|16-JUN-96 10:39:54|16-JUN-96 12:19:54|MLHP0 | P |  37.93|  89.26|SDC Targ|
  431|16-JUN-96 12:19:54|16-JUN-96 13:59:54|MLHP0 | P |  37.93|  89.26|SDC Targ|
  432|16-JUN-96 13:59:54|16-JUN-96 15:39:54|MLHP0 | P |  37.98|  89.26|SDC Targ|
  433|16-JUN-96 15:39:54|16-JUN-96 17:19:54|MLHP0 | P |  37.99|  89.26|SDC Targ|
  434|16-JUN-96 17:19:54|16-JUN-96 18:59:54|MLHP0 | P |  37.99|  89.26|SDC Targ|
  435|16-JUN-96 18:59:54|16-JUN-96 20:39:54|MLHP0 | P |  37.93|  89.26|SDC Targ|
  436|16-JUN-96 20:39:54|16-JUN-96 22:19:54|MLHP0 | P |  37.97|  89.26|SDC Targ|
  437|16-JUN-96 22:19:54|16-JUN-96 23:59:54|MLHP0 | P |  37.97|  89.26|SDC Targ|
  438|16-JUN-96 23:59:54|17-JUN-96 01:39:54|MLHP0 | P |  37.97|  89.26|SDC Targ|
  439|17-JUN-96 01:39:54|17-JUN-96 03:19:54|MLHP0 | P |  37.99|  89.26|SDC Targ|
  440|17-JUN-96 03:19:54|17-JUN-96 04:59:54|MLHP0 | P |  37.96|  89.26|SDC Targ|
  441|17-JUN-96 04:59:54|17-JUN-96 06:39:54|MLHP0 | P |  37.97|  89.26|SDC Targ|
  442|17-JUN-96 06:39:54|17-JUN-96 08:19:54|MLHP0 | P |  37.99|  89.26|SDC Targ|
  443|17-JUN-96 08:19:54|17-JUN-96 09:59:54|MLHP0 | P |  37.97|  89.26|SDC Targ|
  444|17-JUN-96 09:59:54|17-JUN-96 11:39:54|MLHP0 | P |  37.99|  89.26|SDC Targ|
  445|17-JUN-96 11:39:54|17-JUN-96 13:06:48|MLHP0 | P |  37.98|  89.26|SDC Targ|
  446|17-JUN-96 13:06:48|17-JUN-96 13:13:15|MLHP0 | C | ---.--| ---.--|nfi cont|
  447|17-JUN-96 13:13:15|17-JUN-96 13:14:27|MLHP0 | P |  37.99|  89.26|SDC Targ|
  448|17-JUN-96 13:14:27|17-JUN-96 13:37:06|MLHP0 | C | ---.--| ---.--|nfi cont|
  449|17-JUN-96 13:37:06|17-JUN-96 15:17:06|MLHP0 | P |  37.99|  89.26|SDC Targ|
  450|17-JUN-96 15:17:06|17-JUN-96 16:57:06|MLHP0 | P |  37.98|  89.26|SDC Targ|
  451|17-JUN-96 16:57:06|17-JUN-96 18:37:06|MLHP0 | P |  37.98|  89.26|SDC Targ|
  452|17-JUN-96 18:37:06|17-JUN-96 20:17:06|MLHP0 | P |  37.93|  89.26|SDC Targ|
  453|17-JUN-96 20:17:06|17-JUN-96 21:57:06|MLHP0 | P |  37.92|  89.26|SDC Targ|
  454|17-JUN-96 21:57:06|17-JUN-96 23:37:06|MLHP0 | P |  37.97|  89.26|SDC Targ|
  455|17-JUN-96 23:37:06|18-JUN-96 01:17:06|MLHP0 | P |  37.97|  89.26|SDC Targ|
  456|18-JUN-96 01:17:06|18-JUN-96 02:57:06|MLHP0 | P |  37.98|  89.26|SDC Targ|
  457|18-JUN-96 02:57:06|18-JUN-96 04:37:06|MLHP0 | P |  37.95|  89.26|SDC Targ|
  458|18-JUN-96 04:37:06|18-JUN-96 06:17:06|MLHP0 | P |  37.97|  89.26|SDC Targ|
  459|18-JUN-96 06:17:06|18-JUN-96 07:57:06|MLHP0 | P |  37.97|  89.26|SDC Targ|
  460|18-JUN-96 07:57:06|18-JUN-96 08:05:06|MLHP0 | P |  37.96|  89.26|SDC Targ|
  461|18-JUN-96 08:05:06|18-JUN-96 08:08:19|MLHP0 | L | ---.--| ---.--|nfi slew|
  462|18-JUN-96 08:08:19|18-JUN-96 09:48:19|MLHP0 | P |  76.21|  85.47|SDC Targ|
  463|18-JUN-96 09:48:19|18-JUN-96 11:28:19|MLHP0 | P |  76.24|  85.45|SDC Targ|
  464|18-JUN-96 11:28:19|18-JUN-96 13:08:19|MLHPG | P |  76.24|  85.45|SDC Targ|
  465|18-JUN-96 13:08:19|18-JUN-96 14:48:19|MLHPG | P |  76.25|  85.45|SDC Targ|
  466|18-JUN-96 14:48:19|18-JUN-96 16:23:12|MLHPG | P |  76.24|  85.45|SDC Targ|
  467|18-JUN-96 16:23:12|18-JUN-96 16:23:30|MLHP0 | C | ---.--| ---.--|nfi cont|
  468|18-JUN-96 16:23:30|18-JUN-96 18:03:30|MLHPG | P |  76.24|  85.45|SDC Targ|
  469|18-JUN-96 18:03:30|18-JUN-96 19:43:30|MLHPG | P |  76.24|  85.45|SDC Targ|
  470|18-JUN-96 19:43:30|18-JUN-96 21:23:30|MLHP0 | P |  76.25|  85.45|SDC Targ|
  471|18-JUN-96 21:23:30|18-JUN-96 22:35:06|MLHP0 | P |  76.24|  85.45|SDC Targ|
  472|18-JUN-96 22:35:06|18-JUN-96 22:38:21|MLHP0 | L | ---.--| ---.--|nfi slew|
  473|18-JUN-96 22:38:21|19-JUN-96 00:18:21|MLHP0 | P |  39.05|  89.25|SDC Targ|
  474|19-JUN-96 00:18:21|19-JUN-96 01:58:21|MLHP0 | P |  37.99|  89.26|SDC Targ|
  475|19-JUN-96 01:58:21|19-JUN-96 03:38:21|MLHP0 | P |  37.96|  89.26|SDC Targ|
  476|19-JUN-96 03:38:21|19-JUN-96 05:18:21|MLHP0 | P |  37.94|  89.26|SDC Targ|
  477|19-JUN-96 05:18:21|19-JUN-96 06:58:21|MLHP0 | P |  37.95|  89.26|SDC Targ|
  478|19-JUN-96 06:58:21|19-JUN-96 08:38:21|MLHPG | P |  37.95|  89.26|SDC Targ|
  479|19-JUN-96 08:38:21|19-JUN-96 10:18:21|MLHPG | P |  37.97|  89.26|SDC Targ|
  480|19-JUN-96 10:18:21|19-JUN-96 10:37:34|MLHP0 | P |  37.97|  89.26|SDC Targ|
